Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Vislengteklasse-1 (ouder dan 0+ en met een lengte t/m 15 cm),16,VL-1,Vislengteklasse-1 (ouder dan 0+ en met een lengte t/m 15 cm),Lengteklasse,2017-12-13,
Vislengteklasse-0 (0+: vis in het eerste levensjaar),15,VL-0,Vislengteklasse-0 (0+: vis in het eerste levensjaar),Lengteklasse,2017-12-13,
Fytoplanktonlengteklasse kleiner of gelijk aan 5 um,14,FL-kd5um,Fytoplanktonlengteklasse kleiner of gelijk aan 5 um,Lengteklasse,2017-12-13,
Fytoplanktonlengteklasse kleiner of gelijk aan 1 um,13,FL-kd1um,Fytoplanktonlengteklasse kleiner of gelijk aan 1 um,Lengteklasse,2017-12-13,
Fytoplanktonlengteklasse kleiner of gelijk aan 10 um,12,FL-kd10um,Fytoplanktonlengteklasse kleiner of gelijk aan 10 um,Lengteklasse,2017-12-13,
Fytoplanktonlengteklasse groter dan 5 um,11,FL-gd5um,Fytoplanktonlengteklasse groter dan 5 um,Lengteklasse,2017-12-13,
Levensstadium-Subadult,107,LS-SA,Levensstadium-Subadult,Levensstadium,2024-12-14,
Levensstadium-Jongdragend,106,LS-JD,Levensstadium-Jongdragend,Levensstadium,2022-08-09,
Levensstadium-Eidragend,105,LS-ED,Levensstadium-Eidragend,Levensstadium,2022-08-09,
Fytoplanktonlengteklasse groter dan 10 um,104,FL-gd10um,Fytoplanktonlengteklasse groter dan 10 um,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 30 en kleiner of gelijk 40 mm,103,BL-30-40mm,Benthoslengteklasse groter dan 30 en kleiner of gelijk 40 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 20 en kleiner of gelijk 30 mm,102,BL-20-30mm,Benthoslengteklasse groter dan 20 en kleiner of gelijk 30 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 5 en kleiner of gelijk 20 mm,101,BL-5-20mm,Benthoslengteklasse groter dan 5 en kleiner of gelijk 20 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 7mm,100,BL-gd7mm,Benthoslengteklasse groter dan 7mm,Lengteklasse,2018-11-13,
Fytoplanktonlengteklasse groter dan 20 um,10,FL-gd20um,Fytoplanktonlengteklasse groter dan 20 um,Lengteklasse,2017-12-13,
dood,1,DOOD,dood,Gedrag,2018-01-26,
